Growth Profitability and Financial Ratios for Pfizer Inc
Financials
,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
COGS,20.06,19.75,20.97,21.39,23.34,19.75,19.31,18.58,19.21,22.37,24.01
Gross Margin,79.94,80.25,79.03,78.61,76.66,80.25,80.69,81.42,80.79,77.63,75.99
SG&A,27.41,27.73,26.94,28.14,28.09,30.31,28.42,27.83,28.17,28.87,28.93
R&D,17.12,16.71,14.92,14.57,14.90,15.74,16.92,12.95,13.34,13.51,13.88
Other,8.51,8.91,9.12,9.05,7.68,7.63,8.14,8.92,8.77,8.28,12.31
Operating Margin,26.90,26.90,28.04,26.85,25.99,26.56,27.21,31.73,30.50,26.96,20.88
Net Int Inc & Other,7.14,7.27,-5.89,-3.43,-10.18,-8.21,-2.54,-1.26,-10.02,-8.03,-6.98
EBT Margin,34.04,34.17,22.15,23.42,15.81,18.35,24.67,30.47,20.48,18.93,13.89

Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,8.27,7.83,5.94,,13.45,22.20,25.49,27.40,21.21,31.52,11.93
Net Margin %,31.17,31.44,20.79,40.55,13.66,14.25,18.41,42.65,24.70,14.84,12.18
Asset Turnover (Average),0.31,0.32,0.32,0.30,0.31,0.29,0.29,0.29,0.32,0.35,0.33
Return on Assets %,9.81,9.96,6.73,12.41,4.26,4.13,5.35,12.29,7.79,5.23,4.05
Financial Leverage (Average),2.56,2.65,2.52,2.41,2.88,2.59,2.38,2.26,2.29,2.29,2.22
Return on Equity %,25.51,25.72,16.56,32.58,11.62,10.24,12.38,27.94,17.83,11.78,9.29
Return on Invested Capital %,15.44,15.89,10.98,20.18,7.63,7.11,8.91,19.65,12.90,8.58,7.02
Interest Coverage,11.76,12.23,10.03,10.69,8.04,8.48,10.00,12.11,8.93,8.59,6.24

Key Ratios -> Growth
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %
Year over Year,-8.31,-3.54,2.10,-0.53,8.13,-1.52,-3.84,-12.55,-12.52,-0.57,35.59
3-Year Average,,-0.68,3.17,1.94,0.79,-6.09,-9.72,-8.71,5.66,11.76,11.88
5-Year Average,,0.85,0.79,-2.29,-4.76,-6.35,-0.16,1.33,4.03,6.87,5.74
10-Year Average,,0.34,1.06,0.82,0.88,-0.49,-0.57,1.33,6.18,7.65,8.65
Operating Income %
Year over Year,-6.55,-7.47,6.65,2.75,5.81,-3.87,-17.52,-9.03,-1.01,28.37,-9.54
3-Year Average,,0.46,5.06,1.48,-5.69,-10.32,-9.44,4.95,4.75,6.53,11.06
5-Year Average,,0.62,-1.67,-4.75,-5.45,-1.73,-2.92,1.71,11.72,4.94,-1.05
10-Year Average,,-1.16,0.01,3.16,-0.39,-1.39,-2.29,4.24,3.89,5.17,5.03
Net Income %
Year over Year,,45.91,-47.66,195.33,3.66,-23.81,-58.48,51.02,45.57,21.22,-4.38
3-Year Average,,31.14,17.02,32.62,-31.04,-21.83,-3.00,38.64,19.05,7.29,0.46
5-Year Average,,12.24,-12.71,7.90,-6.34,-3.36,1.13,22.11,12.34,-12.34,0.42
10-Year Average,,6.54,3.25,10.10,-9.39,-1.49,-2.16,18.86,4.79,2.54,8.28
EPS %
Year over Year,-10.29,53.48,-46.88,200.85,5.41,-21.83,-55.49,64.43,52.76,24.51,-17.07
3-Year Average,,34.86,18.99,35.34,-28.42,-16.98,3.79,46.24,16.40,1.91,-4.47
5-Year Average,,15.11,-10.13,12.65,-1.63,1.71,2.91,21.60,10.64,-13.75,-1.32
10-Year Average,,8.84,4.54,11.64,-7.89,0.18,-0.48,19.44,2.88,0.40,5.63

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,-20.47,-3.90,3.58,9.57,-14.04,-4.96,4.17,-15.74,76.71,-30.95
Free Cash Flow Growth % YOY,,-26.68,-4.36,2.52,6.81,-14.93,-6.14,3.64,-15.36,86.90,-35.37
Cap Ex as a % of Sales,4.88,5.01,4.09,4.22,3.78,3.06,3.19,2.84,2.25,2.46,2.23
Free Cash Flow/Sales %,22.80,19.31,25.41,27.12,26.32,26.64,30.84,31.60,26.66,27.56,14.66
Free Cash Flow/Net Income,0.73,0.61,1.22,0.67,1.93,1.87,1.67,0.74,1.08,1.86,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,6.22,5.87,11.81,11.64,10.40,13.91,21.34,18.83,17.60,14.23,14.36
Accounts Receivable,7.95,7.21,7.15,6.56,6.56,6.47,5.12,5.44,11.61,12.29,7.73
Inventory,5.06,4.95,4.71,4.41,3.95,4.49,3.35,3.58,3.80,4.13,4.31
Other Current Assets,1.65,1.57,7.64,1.34,1.78,1.29,4.28,4.83,0.04,0.05,4.60
Total Current Assets,20.88,19.59,31.32,23.95,22.70,26.16,34.09,32.68,33.05,30.71,31.01
Net PP&E,8.44,8.34,8.40,8.07,7.76,8.22,6.95,7.20,7.78,9.01,9.81
Intangibles,55.89,56.14,55.59,60.94,62.41,52.91,45.63,47.59,48.81,52.61,52.05
Other Long-Term Assets,14.79,15.94,4.70,7.04,7.14,12.71,13.34,12.53,10.35,7.68,7.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.39,2.52,2.94,2.72,2.65,2.17,2.04,1.88,2.30,2.05,2.07
Short-Term Debt,9.64,9.69,5.55,5.81,6.24,6.08,3.04,3.51,3.47,2.14,2.89
Taxes Payable,0.69,0.59,0.80,0.28,0.26,0.25,0.31,0.39,0.54,0.54,0.49
Accrued Liabilities,,,,,,,,,,,1.08
Other Short-Term Liabilities,7.69,9.52,10.74,8.95,9.02,9.09,7.41,7.82,9.13,10.24,8.18
Total Current Liabilities,20.41,22.31,20.03,17.75,18.16,17.59,12.80,13.60,15.44,14.96,14.70
Long-Term Debt,21.85,21.51,20.69,19.56,18.33,17.24,18.67,17.73,16.74,18.62,19.74
Other Long-Term Liabilities,18.57,18.41,19.42,21.10,28.75,26.47,26.33,24.25,23.99,22.59,20.42
Total Liabilities,60.83,62.23,60.14,58.41,65.24,61.29,57.80,55.58,56.17,56.18,54.87
Total Stockholders' Equity,39.17,37.77,39.86,41.59,34.76,38.71,42.20,44.42,43.83,43.82,45.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.02,0.88,1.57,1.35,1.25,1.49,2.67,2.41,2.14,2.06,2.11
Quick Ratio,0.70,0.58,0.94,1.03,0.94,1.16,2.07,1.79,1.90,1.78,1.51
Financial Leverage,2.56,2.65,2.52,2.41,2.88,2.59,2.38,2.26,2.29,2.29,2.22
Debt/Equity,0.56,0.57,0.52,0.47,0.53,0.45,0.44,0.40,0.38,0.43,0.44

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,70.18,59.07,55.27,57.12,56.66,62.93,66.32,76.90,80.40,76.38,78.74
Days Inventory,295.40,282.01,244.77,233.17,211.62,249.24,225.41,251.86,238.82,195.67,233.27
Payables Period,145.94,158.83,151.38,149.25,120.73,133.55,127.18,142.75,130.43,95.12,94.13
Cash Conversion Cycle,219.64,182.24,148.66,141.05,147.55,178.62,164.55,186.00,188.80,176.94,217.89
Receivables Turnover,5.20,6.18,6.60,6.39,6.44,5.80,5.50,4.75,4.54,4.78,4.64
Inventory Turnover,1.24,1.29,1.49,1.57,1.72,1.46,1.62,1.45,1.53,1.87,1.56
Fixed Assets Turnover,3.68,3.78,3.94,3.87,3.90,3.83,4.11,3.84,3.76,3.74,3.24
Asset Turnover,0.31,0.32,0.32,0.30,0.31,0.29,0.29,0.29,0.32,0.35,0.33
